,ratings,reviews
0,10,이 영화의 속편은 100% 성공이다. 원래 한국영화들 속편은 잘 안되고 속편 나오면 망하는 케이스던데 이번 범죄도시2는 속편 성공함 오랜만에 극장에서 다같이 웃으면서 봄 장이수 개웃기고 ㅋㅋㅋ 이번에도 명장면 + 명대사 많이 나온다 이 영화 꼭 봐라 
1,10,시리즈로 계속 나왔으면 좋겠다. 마동석한테 최적화된 작품이다. 
2,8,니가 강해상이냐? 아뇨. 구씬데요? 
3,10,전편을 보고 가야 장이수 얼굴만 봐도 웃음이 나오는 이유를 알 수 있습니다:) 
4,9,와…. 손석구 연기 진짜 미쳣다…오바하는 범죄자연기가 아니라 ㄹㅇ 범죄자같음 
5,10,액션과 유머 적절한 5:5였다. 꼭 사운드 좋은 곳에서 보길 
6,10,장첸따위는 잊어라 구씨가 온다!! 
7,10,잼써잼써ㅠ 마블리 펀치 사운드 장난 아니니까 꼭 극장에서 보세요ㅋㅋ 
8,10,통쾌함을 마블에서 못보고 여기서 보네요. 스토리도 깔끔해서 몰입 하나도 안끊깁니다웃긴 요소가 기대벽이 있었음에도 꽤 있어요 개인적으로 조금 더 줘패고 싶었네요 
9,8,이건 크게 잘될만하다. 
10,10,진짜 쩐다. 특히 손석구 분노 연기 부들부들 떠는 게 디지고. 오랜만에 한국 영화 제대로 봤다. 천만 거뜬할 듯 
11,9,1편 윤계상 악역 하는거 보고 역대급 이라 생각했는데 손석구가 그걸 넘어선 느낌;;ㄷㄷ 
12,10,니 내 누군지 아늬? 나 하얼빈에 장첸이야 
13,10,1편이 꽤나 수작이라 내심 걱정스러운 마음으로 봤는데 너무 재미져요 2!.3편도 기대! 
14,10,솔직하게 장첸보다 강해상이 더 강해보인다 
15,10,아.. 범죄자가 그렇게 섹시하면 어떡해요. 반해버렸네 
16,10,누가 5야 ? 저도 순간 고민했습니다 
17,10,와 한국영화의 속편 중에 처음으로 실망 안했다.. 
18,7,구씨가 산포시로 도망친 이유 
19,10,주인공이 절대 걱정이 안되는 영화. 
